dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
star_8tips,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9027264378485218,linear_naive,Original,linear,naive,6207.7645000535995,1899192,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,741,14006.614303433782,28886.23924856956,0.4848888144595488,0,20,5096,True,True
star_8tips,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9027264378485218,linear_bucketed,Bucketing,linear,bucketed,3820.315167075023,12571,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,741,14006.614303433782,28886.23924856956,0.4848888144595488,0,20,5096,True,True
star_8tips,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9027264378485218,geometric_naive,Geometric,geometric,naive,1825.6692920112982,605111,True,24,4,3;6;12;24,45,726,14014.146066012087,28886.23924856956,0.4851495532325505,0,3,517,False,True
star_8tips,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9027264378485218,geometric_bucketed,Combined,geometric,bucketed,1105.78624997288,2699,True,24,4,3;6;12;24,45,726,14014.146066012087,28886.23924856956,0.4851495532325505,0,3,517,False,True
star_8tips,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9072732640168075,linear_naive,Original,linear,naive,2765.6912920065224,800191,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,795,13970.118610590445,28852.152446393007,0.4841967557376101,0,15,1816,True,True
star_8tips,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9072732640168075,linear_bucketed,Bucketing,linear,bucketed,1876.1403750395402,5994,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,795,13970.118610590445,28852.152446393007,0.4841967557376101,0,15,1816,True,True
star_8tips,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9072732640168075,geometric_naive,Geometric,geometric,naive,1423.1685830745846,403493,True,24,4,3;6;12;24,45,674,14067.98067767183,28852.152446393007,0.4875886020569865,0,3,361,False,True
star_8tips,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9072732640168075,geometric_bucketed,Combined,geometric,bucketed,955.9060420142487,2214,True,24,4,3;6;12;24,45,674,14067.98067767183,28852.152446393007,0.4875886020569865,0,3,361,False,True
star_8tips,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.9024716524019358,linear_naive,Original,linear,naive,5956.275457981974,1794156,True,32,30,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,525,575,14218.425532320482,28770.60459825989,0.4941997476542583,0,29,6026,True,True
star_8tips,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.9024716524019358,linear_bucketed,Bucketing,linear,bucketed,3907.613749965094,13939,True,32,30,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,525,575,14218.425532320482,28770.60459825989,0.4941997476542583,0,29,6026,True,True
star_8tips,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.9024716524019358,geometric_naive,Geometric,geometric,naive,1872.3890000255778,418330,True,48,5,3;6;12;24;48,93,488,14333.800006256688,28770.60459825989,0.49820989883277,0,4,810,False,True
star_8tips,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.9024716524019358,geometric_bucketed,Combined,geometric,bucketed,1202.171958051622,2800,True,48,5,3;6;12;24;48,93,488,14333.800006256688,28770.60459825989,0.49820989883277,0,4,810,False,True
star_8tips,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.9010511351424453,linear_naive,Original,linear,naive,5921.394791104831,2475037,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,820,13920.437969269105,28617.335815931554,0.4864337497664426,0,14,4054,True,True
star_8tips,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.9010511351424453,linear_bucketed,Bucketing,linear,bucketed,2879.876749939285,10004,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,820,13920.437969269105,28617.335815931554,0.4864337497664426,0,14,4054,True,True
star_8tips,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.9010511351424453,geometric_naive,Geometric,geometric,naive,1758.5381249664351,497622,True,24,4,3;6;12;24,45,693,14015.079305651547,28617.335815931554,0.4897408827920737,0,3,361,False,True
star_8tips,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.9010511351424453,geometric_bucketed,Combined,geometric,bucketed,991.9570420170203,2495,True,24,4,3;6;12;24,45,693,14015.079305651547,28617.335815931554,0.4897408827920737,0,3,361,False,True
star_8tips,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.9048060112324273,linear_naive,Original,linear,naive,6328.716584015638,1842029,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,692,14081.103969730006,29128.900783192454,0.4834066370899545,0,20,4854,True,True
star_8tips,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.9048060112324273,linear_bucketed,Bucketing,linear,bucketed,3809.6807500114664,12720,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,692,14081.103969730006,29128.900783192454,0.4834066370899545,0,20,4854,True,True
star_8tips,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.9048060112324273,geometric_naive,Geometric,geometric,naive,1959.6679579699412,589611,True,24,4,3;6;12;24,45,676,14096.01856034149,29128.900783192454,0.48391865746183516,0,3,531,False,True
star_8tips,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.9048060112324273,geometric_bucketed,Combined,geometric,bucketed,1338.6911659035832,2834,True,24,4,3;6;12;24,45,676,14096.01856034149,29128.900783192454,0.48391865746183516,0,3,531,False,True
star_8tips,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.9118344045470901,linear_naive,Original,linear,naive,2619.312584050931,698669,True,19,17,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,187,786,14007.26757382431,28987.926002148535,0.48321040880213767,0,16,1578,True,True
star_8tips,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.9118344045470901,linear_bucketed,Bucketing,linear,bucketed,1853.4430830040947,5226,True,19,17,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,187,786,14007.26757382431,28987.926002148535,0.48321040880213767,0,16,1578,True,True
star_8tips,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.9118344045470901,geometric_naive,Geometric,geometric,naive,1474.0585000254214,445414,True,24,4,3;6;12;24,45,694,14079.27987222949,28987.926002148535,0.4856946257964767,0,3,217,False,True
star_8tips,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.9118344045470901,geometric_bucketed,Combined,geometric,bucketed,923.6243750201538,2071,True,24,4,3;6;12;24,45,694,14079.27987222949,28987.926002148535,0.4856946257964767,0,3,217,False,True
star_8tips,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.9092035238981516,linear_naive,Original,linear,naive,2490.081625059247,606722,True,19,17,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,187,767,14025.995026771543,28835.449026021804,0.48641500307881963,0,16,1314,True,True
star_8tips,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.9092035238981516,linear_bucketed,Bucketing,linear,bucketed,1694.7763750795275,4642,True,19,17,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,187,767,14025.995026771543,28835.449026021804,0.48641500307881963,0,16,1314,True,True
star_8tips,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.9092035238981516,geometric_naive,Geometric,geometric,naive,1400.179166928865,413995,True,24,4,3;6;12;24,45,678,14103.479033306512,28835.449026021804,0.4891021124928276,0,3,223,False,True
star_8tips,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.9092035238981516,geometric_bucketed,Combined,geometric,bucketed,905.6973329279572,2005,True,24,4,3;6;12;24,45,678,14103.479033306512,28835.449026021804,0.4891021124928276,0,3,223,False,True
star_8tips,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.9087271435737755,linear_naive,Original,linear,naive,8090.113291982561,3281223,True,28,26,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,403,644,14039.497285391217,29082.209043358336,0.48275209302222843,0,25,6933,True,True
star_8tips,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.9087271435737755,linear_bucketed,Bucketing,linear,bucketed,4361.988916993141,17934,True,28,26,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,403,644,14039.497285391217,29082.209043358336,0.48275209302222843,0,25,6933,True,True
star_8tips,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.9087271435737755,geometric_naive,Geometric,geometric,naive,1936.1598750110716,641706,True,48,5,3;6;12;24;48,93,492,14189.596862376202,29082.209043358336,0.48791330951583123,0,4,1010,False,True
star_8tips,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.9087271435737755,geometric_bucketed,Combined,geometric,bucketed,1199.541375041008,3579,True,48,5,3;6;12;24;48,93,492,14189.596862376202,29082.209043358336,0.48791330951583123,0,4,1010,False,True
star_8tips,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9060290329141897,linear_naive,Original,linear,naive,9586.277374997735,3880726,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,806,13926.815953071833,28946.28417374836,0.481126208444474,0,14,6194,True,True
star_8tips,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9060290329141897,linear_bucketed,Bucketing,linear,bucketed,4689.996584085748,14076,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,806,13926.815953071833,28946.28417374836,0.481126208444474,0,14,6194,True,True
star_8tips,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9060290329141897,geometric_naive,Geometric,geometric,naive,2188.2509159622714,830920,True,24,4,3;6;12;24,45,689,14019.5507804756,28946.28417374836,0.48432989520603315,0,3,855,False,True
star_8tips,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.9060290329141897,geometric_bucketed,Combined,geometric,bucketed,1386.3668330013752,3243,True,24,4,3;6;12;24,45,689,14019.5507804756,28946.28417374836,0.48432989520603315,0,3,855,False,True
star_8tips,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9104478218376635,linear_naive,Original,linear,naive,6485.567333991639,2389864,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,822,13940.579437773999,28903.957555673238,0.482306943985868,0,14,3790,True,True
star_8tips,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9104478218376635,linear_bucketed,Bucketing,linear,bucketed,3634.7098330734298,10193,True,17,15,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,150,822,13940.579437773999,28903.957555673238,0.482306943985868,0,14,3790,True,True
star_8tips,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9104478218376635,geometric_naive,Geometric,geometric,naive,1452.5125420186669,444313,True,24,4,3;6;12;24,45,679,14070.545549743856,28903.957555673238,0.48680342553928585,0,3,268,False,True
star_8tips,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.9104478218376635,geometric_bucketed,Combined,geometric,bucketed,939.6407079184428,2131,True,24,4,3;6;12;24,45,679,14070.545549743856,28903.957555673238,0.48680342553928585,0,3,268,False,True
us_cities,219,202,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.88583394791931,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,7.319000083953142,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.417291984893382,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.321750068105757,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.773958008736372,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,6.981250015087426,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.309041917324066,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.033625056967139,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.7841293190371212,linear_naive,Original,linear,naive,10.302125010639429,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,7.534499978646636,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.189042051322758,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.51379204262048,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.7841293190371212,linear_naive,Original,linear,naive,10.100999963469803,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,6.876250030472875,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.473584031686187,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.1126249600201845,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.951749932952225,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,6.900083040818572,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.2358750039711595,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,4,,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.053124972619116,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.7841293190371212,linear_naive,Original,linear,naive,10.48024999909103,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,7.108040968887508,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.49400001950562,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,5,,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.276666954159737,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.915624978020787,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,7.085165940225124,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.177500054240227,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,6,,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.087833967991173,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.867707965895534,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,8.298792061395943,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.969375001266599,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,7,,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.410042009316385,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.968374972231686,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,6.7317079519853,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.149292039684951,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,8,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.049999919719994,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,linear_naive,Original,linear,naive,9.861084050498903,4395,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,linear_bucketed,Bucketing,linear,bucketed,7.068666047416627,542,True,5,3,3;4;5,12,69,702.0,959.5,0.7316310578426264,0,2,72,True,True
us_cities,219,202,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,geometric_naive,Geometric,geometric,naive,7.363084005191922,3031,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
us_cities,219,202,9,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.7841293190371212,geometric_bucketed,Combined,geometric,bucketed,5.163750029169023,270,True,6,2,3;6,9,62,718.0,959.5,0.7483064095883273,0,1,34,False,True
gray_wolf,1054,1054,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,linear_naive,Original,linear,naive,573.2064580079168,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,223.10725005809218,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,89.19720898848027,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,0,,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.444333935156465,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,linear_naive,Original,linear,naive,485.5454160133377,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,222.10975002963096,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,87.62579201720655,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,1,,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.15312496572733,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.3592875391421426,linear_naive,Original,linear,naive,489.96991699095815,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,220.97520797979087,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.3592875391421426,geometric_naive,Geometric,geometric,naive,88.9194579795003,44005,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,2,,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,3.3592875391421426,geometric_bucketed,Combined,geometric,bucketed,55.14729197602719,8281,True,48,5,3;6;12;24;48,93,63,1866.225777475001,2558.07625495,0.7295426685829888,0,4,355,False,True
gray_wolf,1054,1054,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.3592875391421426,linear_naive,Original,linear,naive,482.9369579674676,292911,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
gray_wolf,1054,1054,3,,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,3.3592875391421426,linear_bucketed,Bucketing,linear,bucketed,222.21583407372236,42541,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,92,1350.6422625300006,2558.07625495,0.5279913997545785,0,22,1890,True,True
